记录号,采集时间,Soil_VWC_1,Soil_T_1,Dielectric_1,Soil_VWC_2,Soil_T_2,Dielectric_2,Soil_VWC_3,Soil_T_3,Dielectric_3,Soil_VWC_4,Soil_T_4,Dielectric_4,Soil_VWC_5,Soil_T_5,Dielectric_5,Rain_mm_Tot
39794,2019-06-02 03:40:00,0.156,11.200,8.420,0.220,12.300,11.690,0.230,13.100,12.250,0.222,12.800,11.770,0.280,9.800,15.280,0
39795,2019-06-02 03:50:00,0.156,11.200,8.420,0.220,12.200,11.690,0.230,13.100,12.250,0.222,12.800,11.770,0.280,9.800,15.290,0
39796,2019-06-02 04:00:00,0.156,11.100,8.410,0.220,12.200,11.680,0.230,13.000,12.250,0.222,12.800,11.770,0.280,9.800,15.280,0
39797,2019-06-02 04:10:00,0.156,11.000,8.410,0.220,12.100,11.680,0.229,13.000,12.180,0.222,12.700,11.770,0.280,9.800,15.290,0
39798,2019-06-02 04:20:00,0.156,10.800,8.410,0.220,12.000,11.680,0.230,12.900,12.250,0.222,12.700,11.770,0.280,9.800,15.290,0
39799,2019-06-02 04:30:00,0.156,10.700,8.410,0.220,12.000,11.670,0.230,12.900,12.250,0.222,12.700,11.780,0.280,9.800,15.280,0
39800,2019-06-02 04:40:00,0.156,10.600,8.410,0.220,11.900,11.670,0.230,12.800,12.250,0.222,12.700,11.770,0.280,9.800,15.290,0
39801,2019-06-02 04:50:00,0.156,10.500,8.390,0.220,11.900,11.670,0.230,12.800,12.250,0.222,12.600,11.770,0.280,9.900,15.280,0
39802,2019-06-02 05:00:00,0.156,10.400,8.400,0.220,11.800,11.670,0.229,12.700,12.180,0.222,12.700,11.770,0.280,9.900,15.290,0
39803,2019-06-02 05:10:00,0.156,10.300,8.390,0.220,11.700,11.670,0.230,12.700,12.250,0.222,12.600,11.770,0.280,9.900,15.290,0
39804,2019-06-02 05:20:00,0.156,10.200,8.390,0.220,11.600,11.670,0.229,12.600,12.180,0.222,12.600,11.770,0.280,9.900,15.280,0
39805,2019-06-02 05:30:00,0.156,10.200,8.390,0.220,11.600,11.670,0.230,12.600,12.240,0.222,12.600,11.770,0.280,9.900,15.280,0
39806,2019-06-02 05:40:00,0.156,10.200,8.380,0.220,11.500,11.670,0.230,12.500,12.230,0.221,12.600,11.760,0.280,9.900,15.280,0
39807,2019-06-02 05:50:00,0.156,10.200,8.390,0.220,11.400,11.670,0.230,12.500,12.230,0.222,12.500,11.770,0.280,9.900,15.290,0
39808,2019-06-02 06:00:00,0.156,10.300,8.380,0.220,11.400,11.670,0.230,12.400,12.220,0.221,12.500,11.760,0.280,9.900,15.280,0
39809,2019-06-02 06:10:00,0.156,10.400,8.400,0.220,11.300,11.670,0.229,12.400,12.210,0.222,12.400,11.770,0.280,9.900,15.280,0
39810,2019-06-02 06:20:00,0.156,10.500,8.390,0.220,11.300,11.670,0.229,12.300,12.210,0.221,12.400,11.760,0.280,9.900,15.280,0
39811,2019-06-02 06:30:00,0.156,10.600,8.410,0.220,11.300,11.670,0.229,12.300,12.200,0.222,12.400,11.770,0.280,9.900,15.290,0
39812,2019-06-02 06:40:00,0.156,10.900,8.410,0.220,11.300,11.660,0.229,12.300,12.200,0.221,12.300,11.760,0.280,9.900,15.290,0
39813,2019-06-02 06:50:00,0.156,11.000,8.410,0.220,11.300,11.660,0.229,12.200,12.200,0.221,12.300,11.760,0.280,9.900,15.280,0
39814,2019-06-02 07:00:00,0.156,11.300,8.420,0.219,11.400,11.650,0.229,12.200,12.190,0.221,12.300,11.760,0.280,9.900,15.280,0
39815,2019-06-02 07:10:00,0.156,11.500,8.410,0.219,11.400,11.650,0.228,12.100,12.140,0.221,12.300,11.760,0.280,9.900,15.280,0
39816,2019-06-02 07:20:00,0.157,11.800,8.430,0.220,11.500,11.660,0.229,12.100,12.190,0.221,12.300,11.750,0.280,9.900,15.280,0
39817,2019-06-02 07:30:00,0.157,12.200,8.440,0.220,11.600,11.660,0.229,12.100,12.190,0.221,12.300,11.750,0.280,9.900,15.280,0
39818,2019-06-02 07:40:00,0.157,12.400,8.470,0.219,11.700,11.650,0.229,12.100,12.180,0.221,12.200,11.760,0.280,9.900,15.280,0
39819,2019-06-02 07:50:00,0.158,12.800,8.490,0.219,11.800,11.640,0.229,12.100,12.190,0.221,12.200,11.760,0.280,9.900,15.280,0
39820,2019-06-02 08:00:00,0.158,13.200,8.500,0.219,11.900,11.640,0.229,12.100,12.190,0.221,12.200,11.740,0.280,9.900,15.280,0
39821,2019-06-02 08:10:00,0.158,13.400,8.510,0.219,12.000,11.640,0.229,12.100,12.180,0.221,12.100,11.750,0.280,9.900,15.280,0
39822,2019-06-02 08:20:00,0.159,13.800,8.520,0.219,12.200,11.650,0.229,12.100,12.190,0.221,12.100,11.750,0.280,9.900,15.270,0
39823,2019-06-02 08:30:00,0.159,14.000,8.520,0.219,12.400,11.640,0.229,12.100,12.180,0.221,12.100,11.760,0.280,9.900,15.280,0
39824,2019-06-02 08:40:00,0.159,14.300,8.520,0.219,12.500,11.650,0.229,12.100,12.190,0.221,12.000,11.750,0.280,9.900,15.280,0
39825,2019-06-02 08:50:00,0.159,14.600,8.530,0.220,12.700,11.660,0.229,12.200,12.190,0.221,12.000,11.740,0.280,9.900,15.280,0
39826,2019-06-02 09:00:00,0.159,14.900,8.540,0.220,12.800,11.660,0.229,12.200,12.180,0.221,12.000,11.750,0.280,9.900,15.270,0
39827,2019-06-02 09:10:00,0.159,15.200,8.540,0.220,13.000,11.660,0.229,12.300,12.190,0.221,12.000,11.740,0.280,9.900,15.280,0
39828,2019-06-02 09:20:00,0.160,15.600,8.570,0.220,13.200,11.670,0.229,12.300,12.190,0.221,12.000,11.730,0.280,9.900,15.280,0
39829,2019-06-02 09:30:00,0.160,15.900,8.580,0.220,13.400,11.670,0.229,12.400,12.190,0.221,11.900,11.740,0.280,9.900,15.280,0
39830,2019-06-02 09:40:00,0.160,16.200,8.590,0.220,13.500,11.670,0.229,12.400,12.190,0.221,12.000,11.720,0.280,9.900,15.280,0
39831,2019-06-02 09:50:00,0.160,16.400,8.600,0.220,13.700,11.670,0.229,12.500,12.190,0.221,11.900,11.730,0.280,9.900,15.280,0
39832,2019-06-02 10:00:00,0.160,16.400,8.570,0.220,13.900,11.670,0.229,12.600,12.200,0.221,11.900,11.730,0.280,9.900,15.280,0
39833,2019-06-02 10:10:00,0.160,16.600,8.580,0.220,14.100,11.670,0.229,12.600,12.210,0.221,11.900,11.730,0.280,9.900,15.270,0
39834,2019-06-02 10:20:00,0.160,16.800,8.580,0.220,14.200,11.670,0.229,12.700,12.210,0.221,11.900,11.740,0.280,9.900,15.270,0
39835,2019-06-02 10:30:00,0.160,17.100,8.590,0.220,14.500,11.670,0.229,12.800,12.210,0.221,11.900,11.720,0.280,9.900,15.280,0
39836,2019-06-02 10:40:00,0.160,17.300,8.590,0.220,14.600,11.670,0.230,12.900,12.220,0.221,11.900,11.730,0.280,9.900,15.280,0
39837,2019-06-02 10:50:00,0.160,17.700,8.590,0.220,14.800,11.670,0.230,13.000,12.240,0.221,12.000,11.740,0.280,9.900,15.280,0
39838,2019-06-02 11:00:00,0.160,17.900,8.590,0.220,15.000,11.680,0.230,13.100,12.240,0.221,12.000,11.720,0.280,9.900,15.280,0
39839,2019-06-02 11:10:00,0.160,18.200,8.590,0.220,15.200,11.690,0.230,13.100,12.240,0.221,12.000,11.720,0.280,9.900,15.270,0
39840,2019-06-02 11:20:00,0.160,18.600,8.610,0.220,15.400,11.690,0.230,13.300,12.250,0.221,12.000,11.730,0.280,9.900,15.270,0
39841,2019-06-02 11:30:00,0.160,18.800,8.600,0.220,15.600,11.690,0.230,13.400,12.250,0.221,11.900,11.740,0.280,9.900,15.280,0
39842,2019-06-02 11:40:00,0.160,19.000,8.610,0.220,15.800,11.700,0.229,13.500,12.180,0.221,12.000,11.740,0.280,9.900,15.270,0
39843,2019-06-02 11:50:00,0.160,19.200,8.600,0.220,16.000,11.700,0.230,13.600,12.250,0.221,12.000,11.730,0.280,9.900,15.270,0
39844,2019-06-02 12:00:00,0.160,19.500,8.600,0.221,16.200,11.720,0.230,13.700,12.260,0.221,12.000,11.720,0.280,9.900,15.270,0
39845,2019-06-02 12:10:00,0.160,19.900,8.600,0.221,16.300,11.720,0.229,13.800,12.180,0.221,12.100,11.730,0.280,9.900,15.270,0
39846,2019-06-02 12:20:00,0.160,20.100,8.600,0.221,16.500,11.740,0.230,14.000,12.270,0.221,12.100,11.740,0.280,9.900,15.270,0
39847,2019-06-02 12:30:00,0.160,20.500,8.610,0.221,16.700,11.740,0.231,14.100,12.280,0.221,12.100,11.740,0.280,9.900,15.270,0
39848,2019-06-02 12:40:00,0.160,20.800,8.610,0.221,17.000,11.740,0.231,14.200,12.290,0.221,12.100,11.730,0.280,9.900,15.270,0
39849,2019-06-02 12:50:00,0.160,20.700,8.580,0.221,17.200,11.750,0.231,14.300,12.310,0.221,12.200,11.720,0.280,9.900,15.270,0
39850,2019-06-02 13:00:00,0.159,20.700,8.550,0.221,17.300,11.750,0.231,14.400,12.310,0.221,12.200,11.720,0.280,9.900,15.270,0
39851,2019-06-02 13:10:00,0.159,21.000,8.560,0.221,17.500,11.750,0.231,14.600,12.310,0.221,12.200,11.720,0.280,9.900,15.260,0
39852,2019-06-02 13:20:00,0.159,21.100,8.560,0.221,17.700,11.750,0.231,14.700,12.320,0.221,12.300,11.720,0.280,9.900,15.260,0
39853,2019-06-02 13:30:00,0.159,21.100,8.540,0.221,17.800,11.760,0.231,14.800,12.320,0.221,12.300,11.730,0.280,9.900,15.260,0
39854,2019-06-02 13:40:00,0.159,21.400,8.520,0.221,17.900,11.750,0.231,14.900,12.320,0.220,12.300,11.710,0.280,9.900,15.260,0
39855,2019-06-02 13:50:00,0.159,21.500,8.520,0.221,18.100,11.750,0.231,15.000,12.320,0.221,12.400,11.720,0.280,9.900,15.270,0
39856,2019-06-02 14:00:00,0.158,21.500,8.510,0.221,18.200,11.750,0.231,15.200,12.320,0.221,12.400,11.720,0.280,9.900,15.260,0
39857,2019-06-02 14:10:00,0.158,21.700,8.510,0.221,18.300,11.760,0.231,15.200,12.330,0.221,12.400,11.720,0.280,9.900,15.260,0
39858,2019-06-02 14:20:00,0.158,21.800,8.510,0.221,18.400,11.760,0.231,15.400,12.330,0.220,12.500,11.710,0.280,9.900,15.260,0
39859,2019-06-02 14:30:00,0.158,21.700,8.490,0.221,18.600,11.760,0.232,15.500,12.340,0.221,12.500,11.720,0.280,9.900,15.260,0
39860,2019-06-02 14:40:00,0.158,21.900,8.480,0.221,18.700,11.760,0.232,15.600,12.340,0.221,12.600,11.730,0.280,9.900,15.250,0
39861,2019-06-02 14:50:00,0.157,21.900,8.440,0.221,18.800,11.760,0.232,15.700,12.360,0.221,12.600,11.740,0.280,9.900,15.260,0
39862,2019-06-02 15:00:00,0.156,21.800,8.420,0.221,18.900,11.760,0.232,15.800,12.360,0.221,12.700,11.720,0.280,9.900,15.260,0
39863,2019-06-02 15:10:00,0.156,21.800,8.420,0.221,18.900,11.760,0.232,15.900,12.380,0.221,12.700,11.730,0.280,9.900,15.260,0
39864,2019-06-02 15:20:00,0.156,21.800,8.400,0.221,19.000,11.760,0.233,16.000,12.390,0.221,12.700,11.720,0.280,9.900,15.260,0
39865,2019-06-02 15:30:00,0.156,21.700,8.400,0.221,19.000,11.760,0.233,16.100,12.390,0.221,12.800,11.730,0.280,9.900,15.260,0
39866,2019-06-02 15:40:00,0.156,21.600,8.380,0.221,19.100,11.760,0.233,16.200,12.390,0.221,12.900,11.730,0.280,9.900,15.260,0
39867,2019-06-02 15:50:00,0.155,21.600,8.340,0.221,19.100,11.760,0.233,16.300,12.390,0.221,12.900,11.720,0.280,9.900,15.260,0
39868,2019-06-02 16:00:00,0.155,21.500,8.330,0.221,19.100,11.750,0.233,16.300,12.390,0.221,13.000,11.720,0.280,9.900,15.250,0
39869,2019-06-02 16:10:00,0.154,21.400,8.310,0.221,19.100,11.750,0.233,16.400,12.390,0.221,13.000,11.730,0.280,9.900,15.250,0
39870,2019-06-02 16:20:00,0.154,21.300,8.290,0.221,19.200,11.760,0.233,16.500,12.390,0.221,13.100,11.720,0.280,9.900,15.260,0
39871,2019-06-02 16:30:00,0.154,21.300,8.280,0.221,19.200,11.750,0.233,16.600,12.390,0.221,13.100,11.720,0.280,9.800,15.260,0
39872,2019-06-02 16:40:00,0.153,21.200,8.270,0.221,19.200,11.750,0.233,16.600,12.390,0.221,13.100,11.730,0.280,9.800,15.260,0
39873,2019-06-02 16:50:00,0.153,21.100,8.240,0.221,19.200,11.750,0.233,16.700,12.390,0.221,13.200,11.730,0.280,9.800,15.250,0
39874,2019-06-02 17:00:00,0.152,21.000,8.220,0.221,19.200,11.750,0.233,16.700,12.390,0.221,13.300,11.720,0.280,9.800,15.260,0
39875,2019-06-02 17:10:00,0.152,20.900,8.210,0.221,19.100,11.750,0.233,16.800,12.390,0.221,13.300,11.740,0.280,9.800,15.260,0
39876,2019-06-02 17:20:00,0.152,20.800,8.200,0.221,19.100,11.750,0.233,16.800,12.400,0.221,13.300,11.730,0.280,9.800,15.250,0
39877,2019-06-02 17:30:00,0.151,20.700,8.170,0.221,19.100,11.740,0.233,16.800,12.390,0.221,13.400,11.750,0.280,9.900,15.250,0
39878,2019-06-02 17:40:00,0.150,20.400,8.130,0.221,19.000,11.730,0.233,16.900,12.400,0.221,13.500,11.740,0.280,9.900,15.250,0
39879,2019-06-02 17:50:00,0.151,20.300,8.140,0.221,19.000,11.730,0.233,16.900,12.400,0.221,13.500,11.730,0.280,9.900,15.250,0
39880,2019-06-02 18:00:00,0.150,20.200,8.110,0.221,18.900,11.720,0.233,16.900,12.400,0.221,13.500,11.740,0.280,9.800,15.250,0
39881,2019-06-02 18:10:00,0.150,19.900,8.090,0.220,18.900,11.710,0.233,17.000,12.400,0.221,13.600,11.730,0.280,9.900,15.250,0
39882,2019-06-02 18:20:00,0.150,19.700,8.090,0.220,18.800,11.700,0.233,17.000,12.390,0.221,13.600,11.730,0.280,9.800,15.250,0
39883,2019-06-02 18:30:00,0.149,19.400,8.060,0.220,18.700,11.710,0.233,17.000,12.390,0.221,13.700,11.740,0.280,9.900,15.250,0
39884,2019-06-02 18:40:00,0.149,19.200,8.060,0.220,18.600,11.680,0.233,17.000,12.390,0.221,13.700,11.750,0.280,9.800,15.250,0
39885,2019-06-02 18:50:00,0.148,18.900,8.010,0.220,18.500,11.680,0.233,17.000,12.400,0.221,13.700,11.730,0.280,9.800,15.250,0
39886,2019-06-02 19:00:00,0.148,18.700,8.020,0.220,18.400,11.670,0.233,17.000,12.390,0.221,13.800,11.740,0.280,9.800,15.250,0
39887,2019-06-02 19:10:00,0.148,18.500,8.010,0.220,18.300,11.670,0.233,17.000,12.400,0.221,13.800,11.750,0.280,9.800,15.250,0
39888,2019-06-02 19:20:00,0.147,18.300,7.990,0.220,18.200,11.670,0.233,17.000,12.390,0.221,13.900,11.750,0.280,9.900,15.250,0
39889,2019-06-02 19:30:00,0.147,18.100,7.990,0.220,18.100,11.670,0.233,17.000,12.390,0.221,13.900,11.750,0.280,9.900,15.260,0
39890,2019-06-02 19:40:00,0.147,17.900,7.960,0.220,18.000,11.670,0.233,16.900,12.390,0.221,13.900,11.750,0.280,9.900,15.250,0
39891,2019-06-02 19:50:00,0.146,17.700,7.930,0.220,17.900,11.670,0.233,16.900,12.390,0.221,13.900,11.750,0.280,9.900,15.250,0
39892,2019-06-02 20:00:00,0.146,17.500,7.930,0.220,17.800,11.670,0.233,16.900,12.390,0.221,14.000,11.740,0.280,9.900,15.250,0
39893,2019-06-02 20:10:00,0.146,17.300,7.910,0.220,17.700,11.670,0.233,16.900,12.390,0.221,14.000,11.740,0.280,9.900,15.250,0
39894,2019-06-02 20:20:00,0.146,17.100,7.910,0.220,17.500,11.670,0.233,16.800,12.390,0.221,14.000,11.740,0.280,9.900,15.250,0
39895,2019-06-02 20:30:00,0.145,17.000,7.900,0.220,17.400,11.660,0.233,16.800,12.390,0.221,14.000,11.750,0.280,9.900,15.250,0
39896,2019-06-02 20:40:00,0.146,16.800,7.910,0.219,17.300,11.650,0.233,16.800,12.390,0.221,14.100,11.740,0.280,9.900,15.250,0
39897,2019-06-02 20:50:00,0.145,16.700,7.900,0.219,17.200,11.640,0.233,16.700,12.390,0.221,14.100,11.740,0.280,9.900,15.250,0
39898,2019-06-02 21:00:00,0.145,16.600,7.880,0.219,17.100,11.640,0.233,16.700,12.390,0.221,14.100,11.750,0.280,9.900,15.250,0
39899,2019-06-02 21:10:00,0.145,16.400,7.860,0.219,17.000,11.640,0.233,16.600,12.390,0.221,14.100,11.750,0.280,9.900,15.250,0
39900,2019-06-02 21:20:00,0.144,16.300,7.850,0.219,16.900,11.650,0.233,16.600,12.390,0.221,14.100,11.730,0.280,9.900,15.250,0
39901,2019-06-02 21:30:00,0.144,16.200,7.840,0.219,16.800,11.620,0.232,16.500,12.380,0.221,14.100,11.740,0.279,9.900,15.240,0
39902,2019-06-02 21:40:00,0.144,16.100,7.850,0.219,16.700,11.610,0.232,16.500,12.380,0.221,14.200,11.740,0.280,9.900,15.260,0
39903,2019-06-02 21:50:00,0.144,15.900,7.840,0.219,16.600,11.620,0.232,16.400,12.370,0.221,14.200,11.750,0.280,9.900,15.250,0
39904,2019-06-02 22:00:00,0.144,15.800,7.820,0.219,16.500,11.620,0.232,16.400,12.360,0.221,14.200,11.750,0.280,9.900,15.250,0
39905,2019-06-02 22:10:00,0.144,15.600,7.830,0.219,16.500,11.610,0.232,16.300,12.360,0.222,14.200,11.800,0.280,9.900,15.250,0
39906,2019-06-02 22:20:00,0.144,15.500,7.820,0.218,16.300,11.600,0.232,16.300,12.340,0.221,14.200,11.750,0.280,9.900,15.250,0
39907,2019-06-02 22:30:00,0.144,15.300,7.820,0.218,16.200,11.600,0.232,16.200,12.350,0.222,14.200,11.800,0.280,9.900,15.260,0
39908,2019-06-02 22:40:00,0.144,15.100,7.810,0.218,16.100,11.590,0.232,16.200,12.340,0.221,14.200,11.740,0.280,9.900,15.250,0
39909,2019-06-02 22:50:00,0.143,15.000,7.800,0.218,16.000,11.590,0.231,16.100,12.330,0.221,14.200,11.740,0.280,9.900,15.250,0
39910,2019-06-02 23:00:00,0.143,14.900,7.800,0.218,15.900,11.580,0.231,16.100,12.330,0.221,14.200,11.730,0.279,9.900,15.240,0
39911,2019-06-02 23:10:00,0.143,14.700,7.790,0.218,15.800,11.590,0.231,16.000,12.330,0.221,14.200,11.750,0.280,9.900,15.250,0
39912,2019-06-02 23:20:00,0.143,14.600,7.770,0.218,15.700,11.590,0.231,16.000,12.320,0.221,14.200,11.730,0.280,9.900,15.250,0
39913,2019-06-02 23:30:00,0.143,14.500,7.780,0.218,15.600,11.580,0.231,15.900,12.320,0.221,14.200,11.730,0.279,9.900,15.240,0
39914,2019-06-02 23:40:00,0.143,14.400,7.770,0.218,15.500,11.580,0.231,15.800,12.320,0.221,14.200,11.740,0.280,9.900,15.250,0
39915,2019-06-02 23:50:00,0.142,14.300,7.750,0.218,15.400,11.580,0.231,15.800,12.320,0.222,14.100,11.790,0.280,9.900,15.250,0
39916,2019-06-03 00:00:00,0.142,14.100,7.740,0.218,15.300,11.580,0.231,15.700,12.320,0.221,14.100,11.720,0.280,9.900,15.250,0
39917,2019-06-03 00:10:00,0.142,14.000,7.740,0.218,15.200,11.580,0.231,15.600,12.320,0.221,14.100,11.730,0.279,9.900,15.240,0
39918,2019-06-03 00:20:00,0.142,13.900,7.740,0.218,15.100,11.580,0.231,15.600,12.320,0.222,14.100,11.790,0.280,10.000,15.250,0
39919,2019-06-03 00:30:00,0.142,13.800,7.740,0.218,15.000,11.580,0.231,15.500,12.320,0.221,14.100,11.730,0.280,10.000,15.250,0
39920,2019-06-03 00:40:00,0.142,13.700,7.720,0.218,14.900,11.570,0.231,15.500,12.320,0.222,14.100,11.800,0.279,10.000,15.240,0
39921,2019-06-03 00:50:00,0.142,13.600,7.730,0.218,14.800,11.560,0.231,15.400,12.320,0.221,14.100,11.720,0.280,10.000,15.250,0
39922,2019-06-03 01:00:00,0.142,13.500,7.720,0.218,14.700,11.560,0.231,15.300,12.300,0.222,14.100,11.790,0.279,10.000,15.240,0
39923,2019-06-03 01:10:00,0.142,13.500,7.720,0.218,14.700,11.550,0.231,15.300,12.300,0.222,14.100,11.790,0.280,10.000,15.250,0
39924,2019-06-03 01:20:00,0.142,13.400,7.720,0.218,14.600,11.550,0.231,15.200,12.280,0.221,14.000,11.730,0.280,10.000,15.250,0
39925,2019-06-03 01:30:00,0.142,13.300,7.730,0.217,14.500,11.540,0.231,15.200,12.290,0.221,14.000,11.740,0.279,10.000,15.240,0
39926,2019-06-03 01:40:00,0.141,13.200,7.710,0.217,14.400,11.540,0.230,15.100,12.270,0.221,14.000,11.730,0.279,10.000,15.240,0
39927,2019-06-03 01:50:00,0.141,13.100,7.710,0.217,14.300,11.530,0.230,15.000,12.270,0.221,14.000,11.720,0.279,10.000,15.240,0
39928,2019-06-03 02:00:00,0.141,13.000,7.710,0.217,14.300,11.520,0.230,15.000,12.260,0.222,14.000,11.780,0.280,10.000,15.250,0
39929,2019-06-03 02:10:00,0.141,12.900,7.710,0.217,14.200,11.510,0.230,14.900,12.260,0.221,13.900,11.720,0.279,10.000,15.240,0
39930,2019-06-03 02:20:00,0.141,12.700,7.690,0.217,14.100,11.510,0.230,14.800,12.250,0.221,13.900,11.720,0.279,10.000,15.240,0
39931,2019-06-03 02:30:00,0.141,12.600,7.670,0.217,14.000,11.510,0.230,14.800,12.260,0.221,13.900,11.720,0.279,10.000,15.240,0
39932,2019-06-03 02:40:00,0.141,12.400,7.670,0.217,13.900,11.500,0.230,14.700,12.250,0.221,13.900,11.720,0.280,10.100,15.250,0
39933,2019-06-03 02:50:00,0.140,12.300,7.660,0.217,13.800,11.500,0.230,14.700,12.250,0.221,13.900,11.720,0.279,10.100,15.240,0
39934,2019-06-03 03:00:00,0.140,12.200,7.640,0.217,13.700,11.500,0.230,14.600,12.250,0.222,13.900,11.770,0.280,10.100,15.250,0
39935,2019-06-03 03:10:00,0.140,12.000,7.640,0.217,13.600,11.500,0.230,14.600,12.250,0.222,13.800,11.780,0.279,10.100,15.240,0
39936,2019-06-03 03:20:00,0.140,11.800,7.640,0.217,13.500,11.500,0.230,14.500,12.250,0.221,13.800,11.720,0.279,10.100,15.240,0
39937,2019-06-03 03:30:00,0.140,11.700,7.630,0.217,13.400,11.500,0.230,14.400,12.250,0.220,13.800,11.710,0.280,10.100,15.250,0
39938,2019-06-03 03:40:00,0.139,11.500,7.620,0.217,13.200,11.500,0.230,14.400,12.240,0.221,13.700,11.720,0.280,10.100,15.250,0
39939,2019-06-03 03:50:00,0.140,11.400,7.630,0.217,13.200,11.500,0.230,14.300,12.240,0.221,13.700,11.720,0.280,10.100,15.250,0
39940,2019-06-03 04:00:00,0.139,11.300,7.620,0.217,13.000,11.500,0.230,14.200,12.240,0.222,13.700,11.770,0.280,10.100,15.250,0
39941,2019-06-03 04:10:00,0.139,11.100,7.620,0.217,12.900,11.500,0.230,14.200,12.230,0.220,13.700,11.710,0.280,10.100,15.250,0
39942,2019-06-03 04:20:00,0.139,11.000,7.610,0.217,12.800,11.500,0.229,14.100,12.210,0.221,13.700,11.720,0.280,10.100,15.250,0
39943,2019-06-03 04:30:00,0.139,10.800,7.610,0.216,12.700,11.490,0.229,14.000,12.210,0.221,13.600,11.730,0.279,10.100,15.240,0
39944,2019-06-03 04:40:00,0.139,10.700,7.610,0.216,12.600,11.480,0.229,13.900,12.190,0.221,13.600,11.720,0.280,10.100,15.250,0
39945,2019-06-03 04:50:00,0.139,10.600,7.610,0.216,12.500,11.480,0.229,13.900,12.190,0.220,13.600,11.710,0.280,10.100,15.250,0
39946,2019-06-03 05:00:00,0.139,10.500,7.610,0.216,12.400,11.470,0.229,13.700,12.190,0.221,13.500,11.760,0.280,10.200,15.250,0
39947,2019-06-03 05:10:00,0.139,10.300,7.590,0.216,12.300,11.460,0.229,13.700,12.190,0.220,13.500,11.710,0.280,10.100,15.250,0
39948,2019-06-03 05:20:00,0.139,10.300,7.600,0.216,12.200,11.440,0.229,13.600,12.190,0.222,13.500,11.770,0.280,10.100,15.250,0
39949,2019-06-03 05:30:00,0.139,10.200,7.590,0.216,12.100,11.440,0.229,13.500,12.180,0.221,13.500,11.760,0.279,10.200,15.240,0
39950,2019-06-03 05:40:00,0.139,10.100,7.590,0.216,12.000,11.440,0.229,13.500,12.180,0.220,13.400,11.700,0.280,10.100,15.250,0
39951,2019-06-03 05:50:00,0.139,10.200,7.590,0.215,11.900,11.430,0.229,13.400,12.180,0.221,13.400,11.760,0.279,10.200,15.240,0
39952,2019-06-03 06:00:00,0.139,10.200,7.590,0.215,11.900,11.420,0.229,13.300,12.180,0.220,13.400,11.700,0.279,10.200,15.240,0
39953,2019-06-03 06:10:00,0.139,10.400,7.600,0.215,11.800,11.420,0.229,13.200,12.180,0.220,13.300,11.700,0.279,10.200,15.240,0
39954,2019-06-03 06:20:00,0.139,10.500,7.620,0.215,11.800,11.420,0.229,13.100,12.180,0.220,13.300,11.700,0.279,10.200,15.240,0
39955,2019-06-03 06:30:00,0.139,10.700,7.610,0.215,11.800,11.410,0.229,13.100,12.180,0.220,13.200,11.690,0.279,10.200,15.240,0
39956,2019-06-03 06:40:00,0.139,10.900,7.580,0.215,11.800,11.420,0.229,13.000,12.180,0.220,13.200,11.690,0.280,10.200,15.250,0
39957,2019-06-03 06:50:00,0.140,11.200,7.630,0.215,11.800,11.410,0.229,13.000,12.180,0.220,13.200,11.690,0.279,10.200,15.240,0
39958,2019-06-03 07:00:00,0.139,11.500,7.620,0.215,11.800,11.410,0.229,12.900,12.180,0.220,13.100,11.690,0.279,10.200,15.240,0
39959,2019-06-03 07:10:00,0.139,11.800,7.620,0.215,11.900,11.410,0.229,12.900,12.180,0.220,13.100,11.690,0.279,10.200,15.240,0
39960,2019-06-03 07:20:00,0.140,12.000,7.630,0.215,11.900,11.410,0.229,12.800,12.170,0.220,13.100,11.680,0.279,10.200,15.240,0
39961,2019-06-03 07:30:00,0.140,12.300,7.640,0.215,12.000,11.410,0.228,12.800,12.160,0.220,13.000,11.680,0.280,10.200,15.250,0
39962,2019-06-03 07:40:00,0.140,12.600,7.640,0.215,12.100,11.410,0.228,12.800,12.160,0.220,13.000,11.680,0.279,10.200,15.240,0
39963,2019-06-03 07:50:00,0.141,13.000,7.670,0.215,12.200,11.410,0.228,12.800,12.160,0.220,13.000,11.680,0.280,10.200,15.250,0
39964,2019-06-03 08:00:00,0.141,13.200,7.690,0.215,12.300,11.410,0.228,12.700,12.150,0.220,13.000,11.680,0.279,10.200,15.240,0
39965,2019-06-03 08:10:00,0.141,13.500,7.710,0.215,12.500,11.410,0.228,12.800,12.140,0.220,12.900,11.680,0.280,10.200,15.250,0
39966,2019-06-03 08:20:00,0.142,13.900,7.720,0.215,12.600,11.410,0.228,12.800,12.140,0.220,12.900,11.670,0.279,10.200,15.240,0
39967,2019-06-03 08:30:00,0.142,14.200,7.720,0.215,12.800,11.410,0.228,12.800,12.140,0.220,12.800,11.670,0.279,10.200,15.240,0
39968,2019-06-03 08:40:00,0.142,14.500,7.740,0.215,12.900,11.410,0.228,12.800,12.130,0.220,12.800,11.680,0.279,10.200,15.240,0
39969,2019-06-03 08:50:00,0.142,14.900,7.760,0.215,13.100,11.410,0.228,12.800,12.140,0.220,12.800,11.670,0.279,10.200,15.240,0
39970,2019-06-03 09:00:00,0.143,15.300,7.800,0.215,13.300,11.410,0.228,12.900,12.140,0.220,12.700,11.680,0.279,10.200,15.240,0
